Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,ACS16_5yr_B15003001,ACS16_5yr_B15003002,ACS16_5yr_B15003003,ACS16_5yr_B15003004,ACS16_5yr_B15003005,ACS16_5yr_B15003006,ACS16_5yr_B15003007,ACS16_5yr_B15003008,ACS16_5yr_B15003009,ACS16_5yr_B15003010,ACS16_5yr_B15003011,ACS16_5yr_B15003012,ACS16_5yr_B15003013,ACS16_5yr_B15003014,ACS16_5yr_B15003015,ACS16_5yr_B15003016,ACS16_5yr_B15003017,ACS16_5yr_B15003018,ACS16_5yr_B15003019,ACS16_5yr_B15003020,ACS16_5yr_B15003021,ACS16_5yr_B15003022,ACS16_5yr_B15003023,ACS16_5yr_B15003024,ACS16_5yr_B15003025,ACS16_5yr_B15003001s,ACS16_5yr_B15003002s,ACS16_5yr_B15003003s,ACS16_5yr_B15003004s,ACS16_5yr_B15003005s,ACS16_5yr_B15003006s,ACS16_5yr_B15003007s,ACS16_5yr_B15003008s,ACS16_5yr_B15003009s,ACS16_5yr_B15003010s,ACS16_5yr_B15003011s,ACS16_5yr_B15003012s,ACS16_5yr_B15003013s,ACS16_5yr_B15003014s,ACS16_5yr_B15003015s,ACS16_5yr_B15003016s,ACS16_5yr_B15003017s,ACS16_5yr_B15003018s,ACS16_5yr_B15003019s,ACS16_5yr_B15003020s,ACS16_5yr_B15003021s,ACS16_5yr_B15003022s,ACS16_5yr_B15003023s,ACS16_5yr_B15003024s,ACS16_5yr_B15003025s
"36121","05000US36121","Wyoming County, New York","Wyoming County, New York","ny","050","00","ACSSF","0000073",,,,,"36","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29560,181,20,0,16,9,18,10,90,107,239,339,468,734,815,469,9971,2206,1958,3557,3920,2789,1385,178,81,120,36.9696969696969,13.9393939393939,14.5454545454545,10.9090909090909,9.69696969696969,13.3333333333333,9.69696969696969,35.1515151515151,36.3636363636363,67.2727272727272,61.2121212121212,73.9393939393939,95.1515151515151,98.1818181818182,64.2424242424242,242.424242424242,172.121212121212,116.969696969697,175.757575757575,210.30303030303,138.787878787878,127.878787878787,49.6969696969697,26.060606060606
"36123","05000US36123","Yates County, New York","Yates County, New York","ny","050","00","ACSSF","0000074",,,,,"36","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16434,115,5,0,8,12,18,0,0,25,15,1230,246,346,262,154,4623,979,1142,1732,1716,2155,1359,131,161,90.3030303030303,26.060606060606,4.24242424242424,12.7272727272727,6.66666666666666,9.09090909090909,11.5151515151515,12.7272727272727,12.7272727272727,11.5151515151515,7.87878787878788,122.424242424242,53.9393939393939,63.6363636363636,50.9090909090909,32.1212121212121,193.939393939393,97.5757575757576,87.8787878787879,123.030303030303,141.212121212121,126.060606060606,113.939393939393,36.9696969696969,39.3939393939394
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105035,1259,9,10,0,22,339,417,356,1156,792,1714,2571,3101,2570,1732,22796,6781,7252,18160,10814,15755,5251,1205,973,72.1212121212121,146.666666666666,8.48484848484848,9.69696969696969,16.9696969696969,15.7575757575757,66.060606060606,98.1818181818182,92.7272727272727,160,123.030303030303,196.969696969697,194.545454545454,217.575757575757,216.969696969697,170.90909090909,583.636363636363,345.454545454545,343.636363636363,520.60606060606,387.272727272727,373.333333333333,275.757575757575,143.030303030303,94.5454545454545
"37003","05000US37003","Alexander County, North Carolina","Alexander County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26287,460,0,0,0,1,34,13,57,127,306,760,769,1261,866,441,8036,2386,1779,3138,2351,2394,910,174,24,137.575757575757,96.9696969696969,15.1515151515151,15.1515151515151,15.1515151515151,1.21212121212121,17.5757575757575,10.3030303030303,30.3030303030303,49.0909090909091,73.3333333333333,123.636363636363,116.969696969697,178.181818181818,130.90909090909,80,367.878787878787,209.696969696969,192.727272727272,231.515151515151,227.272727272727,223.030303030303,137.575757575757,56.9696969696969,15.7575757575757
"37005","05000US37005","Alleghany County, North Carolina","Alleghany County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8022,48,0,0,8,0,32,33,32,41,71,154,336,342,300,124,2204,386,616,1016,786,961,405,89,38,72.7272727272727,18.1818181818181,11.5151515151515,11.5151515151515,7.87878787878788,11.5151515151515,25.4545454545454,19.3939393939393,16.9696969696969,20.6060606060606,29.0909090909091,31.5151515151515,65.4545454545454,80.6060606060606,48.4848484848484,36.3636363636363,170.30303030303,60.6060606060606,87.2727272727272,104.848484848484,84.2424242424242,118.181818181818,67.2727272727272,27.8787878787878,18.7878787878787
"37007","05000US37007","Anson County, North Carolina","Anson County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18180,151,11,0,13,0,87,62,38,95,116,379,530,690,1006,388,6347,1123,1232,2822,1358,1204,342,69,117,117.575757575757,46.6666666666666,10.3030303030303,13.3333333333333,12.1212121212121,13.3333333333333,45.4545454545454,50.9090909090909,21.8181818181818,30.3030303030303,43.6363636363636,110.90909090909,83.6363636363636,101.212121212121,136.969696969696,74.5454545454545,266.060606060606,121.818181818181,147.878787878787,233.939393939394,147.878787878787,130.90909090909,71.5151515151515,29.6969696969697,43.030303030303
"37009","05000US37009","Ashe County, North Carolina","Ashe County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20231,167,0,0,1,9,43,91,128,328,89,459,493,729,552,288,5479,891,1709,2811,2013,2799,946,105,101,67.8787878787878,51.5151515151515,13.3333333333333,13.3333333333333,2.42424242424242,8.48484848484848,20.6060606060606,49.0909090909091,51.5151515151515,82.4242424242424,29.6969696969697,83.6363636363636,76.3636363636363,106.666666666666,123.030303030303,64.8484848484848,277.575757575757,136.969696969696,162.424242424242,231.515151515151,136.969696969696,272.727272727272,131.515151515151,44.2424242424242,35.1515151515151
"37011","05000US37011","Avery County, North Carolina","Avery County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13135,169,3,0,14,18,73,54,110,189,136,269,603,533,428,164,2875,1034,716,2260,886,1526,804,179,92,90.3030303030303,47.2727272727272,3.03030303030303,11.5151515151515,11.5151515151515,18.1818181818181,40,21.8181818181818,42.4242424242424,60,38.7878787878787,55.1515151515151,97.5757575757576,87.2727272727272,75.7575757575757,43.030303030303,199.393939393939,107.878787878787,90.3030303030303,184.848484848484,92.7272727272727,137.575757575757,111.515151515151,46.6666666666666,36.9696969696969
"37013","05000US37013","Beaufort County, North Carolina","Beaufort County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33861,379,2,0,0,29,48,51,116,275,262,771,856,1102,854,455,9611,1520,2071,5578,3595,4039,1724,275,248,80.6060606060606,95.7575757575757,1.81818181818181,15.1515151515151,15.1515151515151,23.030303030303,35.7575757575757,30.3030303030303,57.5757575757575,87.2727272727272,89.6969696969697,156.363636363636,160,149.696969696969,139.393939393939,99.3939393939394,317.575757575757,143.030303030303,180.60606060606,301.212121212121,234.545454545454,221.212121212121,138.181818181818,51.5151515151515,66.060606060606
"37015","05000US37015","Bertie County, North Carolina","Bertie County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14946,246,0,0,0,14,69,49,71,284,208,417,534,864,771,240,4848,843,779,1899,1085,1152,444,101,28,39.3939393939394,55.1515151515151,13.3333333333333,13.3333333333333,13.3333333333333,9.09090909090909,34.5454545454545,17.5757575757575,29.6969696969697,81.8181818181818,63.6363636363636,95.7575757575757,108.484848484848,121.818181818181,113.939393939393,83.6363636363636,293.333333333333,110.30303030303,106.060606060606,194.545454545454,134.545454545454,108.484848484848,94.5454545454545,34.5454545454545,11.5151515151515
"37017","05000US37017","Bladen County, North Carolina","Bladen County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24247,576,0,25,5,43,46,54,68,158,232,628,873,1083,847,589,6432,1313,1603,3652,2427,2461,826,158,148,113.333333333333,112.121212121212,15.1515151515151,20,6.06060606060606,36.3636363636363,26.6666666666666,27.2727272727272,40,43.6363636363636,73.3333333333333,100.60606060606,150.90909090909,166.060606060606,129.696969696969,124.242424242424,353.939393939393,198.181818181818,164.848484848484,252.121212121212,213.333333333333,259.393939393939,121.212121212121,43.6363636363636,52.1212121212121
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91995,1077,3,6,0,40,152,35,242,439,349,1286,1268,3001,1815,1305,20985,4350,7167,14396,9248,16111,6721,1124,875,147.878787878787,163.636363636363,2.42424242424242,4.84848484848484,16.9696969696969,24.2424242424242,72.1212121212121,20.6060606060606,69.0909090909091,98.1818181818182,87.8787878787879,167.878787878787,140.60606060606,296.363636363636,163.636363636363,131.515151515151,590.30303030303,311.515151515151,292.121212121212,479.393939393939,426.060606060606,492.727272727272,298.181818181818,116.363636363636,124.242424242424
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181217,1769,18,34,96,65,222,158,288,822,685,1891,2772,3857,3861,1649,36581,7873,10381,27348,14568,40737,18313,4265,2964,73.3333333333333,191.515151515151,16.9696969696969,32.7272727272727,56.9696969696969,40.6060606060606,80,66.6666666666666,70.3030303030303,124.242424242424,113.333333333333,206.666666666666,276.969696969697,356.969696969697,311.515151515151,177.575757575757,930.909090909091,385.454545454545,465.454545454545,676.363636363636,512.727272727272,929.090909090909,524.242424242424,253.939393939394,226.666666666666
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63189,1605,0,3,11,96,107,239,130,799,691,1529,2080,2928,1882,788,14644,4334,5019,8626,7020,7018,2603,704,333,89.6969696969697,150.30303030303,16.9696969696969,3.03030303030303,11.5151515151515,42.4242424242424,43.6363636363636,74.5454545454545,41.2121212121212,116.969696969697,109.696969696969,152.727272727272,183.636363636363,226.060606060606,206.060606060606,98.7878787878788,513.939393939394,230.30303030303,336.363636363636,318.181818181818,335.151515151515,303.030303030303,233.939393939394,107.272727272727,80.6060606060606
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126364,1336,0,8,24,62,148,88,350,609,635,1643,2399,2940,2221,1534,28713,4467,9597,20998,12432,24764,8586,1603,1207,82.4242424242424,178.181818181818,16.9696969696969,7.87878787878788,15.1515151515151,29.0909090909091,65.4545454545454,34.5454545454545,98.1818181818182,100.60606060606,113.939393939393,179.393939393939,259.393939393939,235.757575757575,202.424242424242,162.424242424242,732.727272727272,306.666666666666,443.030303030303,612.121212121212,453.939393939394,593.333333333333,373.333333333333,161.212121212121,126.666666666666
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57994,791,9,8,44,16,108,77,281,531,584,1715,2465,3058,2206,1124,14741,3722,5204,8009,5302,5561,1829,420,189,100,116.363636363636,13.9393939393939,7.87878787878788,22.4242424242424,12.1212121212121,46.060606060606,29.0909090909091,72.1212121212121,106.666666666666,112.727272727272,187.272727272727,241.818181818181,285.454545454545,231.515151515151,124.848484848484,500,252.121212121212,273.333333333333,320.60606060606,282.424242424242,332.727272727272,152.727272727272,132.727272727272,40
"37029","05000US37029","Camden County, North Carolina","Camden County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7029,10,0,0,5,5,8,22,34,12,75,180,218,333,156,122,1449,194,630,1129,1016,913,320,72,126,90.3030303030303,8.48484848484848,11.5151515151515,11.5151515151515,6.66666666666666,6.66666666666666,7.27272727272727,19.3939393939393,22.4242424242424,12.1212121212121,29.6969696969697,67.2727272727272,57.5757575757575,86.060606060606,49.6969696969697,35.7575757575757,116.969696969697,51.5151515151515,106.666666666666,121.212121212121,118.787878787878,103.636363636363,70.9090909090909,34.5454545454545,59.3939393939394
"37031","05000US37031","Carteret County, North Carolina","Carteret County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51177,429,11,0,23,14,51,2,68,271,158,589,628,1172,974,724,11023,2612,4061,9284,5808,7934,3807,898,636,61.2121212121212,92.1212121212121,6.66666666666666,16.9696969696969,14.5454545454545,9.09090909090909,36.9696969696969,1.81818181818181,26.060606060606,76.3636363636363,46.060606060606,92.1212121212121,77.5757575757575,136.969696969696,112.727272727272,109.090909090909,335.757575757575,193.333333333333,195.151515151515,280,244.848484848484,244.848484848484,190.30303030303,85.4545454545454,71.5151515151515
"37033","05000US37033","Caswell County, North Carolina","Caswell County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16896,358,0,0,14,7,20,34,105,269,275,539,563,710,881,429,4559,1094,1144,2416,1250,1568,457,141,63,36.3636363636363,73.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,8.48484848484848,11.5151515151515,16.3636363636363,39.3939393939394,58.1818181818182,70.3030303030303,87.2727272727272,89.0909090909091,124.242424242424,117.575757575757,76.9696969696969,243.030303030303,114.545454545454,127.878787878787,199.393939393939,126.666666666666,167.272727272727,67.2727272727272,52.1212121212121,24.8484848484848
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106667,1503,36,55,136,105,220,275,297,876,512,1758,2984,3461,3600,1902,26821,5696,7881,14636,10861,15711,5576,1178,587,30.9090909090909,159.393939393939,35.1515151515151,37.5757575757575,68.4848484848484,50.9090909090909,68.4848484848484,93.9393939393939,58.1818181818182,132.727272727272,83.030303030303,183.030303030303,278.787878787878,275.757575757575,258.787878787878,187.878787878787,587.272727272727,323.636363636363,346.666666666666,507.272727272727,451.515151515151,506.060606060606,326.060606060606,153.939393939393,85.4545454545454
"37037","05000US37037","Chatham County, North Carolina","Chatham County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50607,685,4,0,0,0,156,115,257,642,262,658,1103,1169,1040,548,8981,2023,2738,6950,3637,10310,5650,1743,1936,100,143.636363636363,4.84848484848484,16.9696969696969,16.9696969696969,16.9696969696969,79.3939393939394,61.2121212121212,93.9393939393939,112.121212121212,95.1515151515151,110.90909090909,195.151515151515,147.272727272727,148.484848484848,92.7272727272727,370.30303030303,203.636363636363,211.515151515151,415.757575757575,231.515151515151,385.454545454545,285.454545454545,167.878787878787,164.848484848484
"37039","05000US37039","Cherokee County, North Carolina","Cherokee County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20675,174,0,18,21,29,23,38,112,142,252,443,341,648,594,433,5955,1033,1310,3111,2021,2453,1151,257,116,44.8484848484848,50.9090909090909,13.3333333333333,15.7575757575757,19.3939393939393,22.4242424242424,18.1818181818181,24.8484848484848,33.9393939393939,64.2424242424242,60.6060606060606,96.9696969696969,86.6666666666666,103.636363636363,92.1212121212121,83.6363636363636,272.121212121212,118.787878787878,143.636363636363,232.121212121212,194.545454545454,208.484848484848,123.636363636363,65.4545454545454,47.2727272727272
"37041","05000US37041","Chowan County, North Carolina","Chowan County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10580,90,0,0,0,5,37,0,62,20,140,107,340,245,427,194,2833,799,630,1653,869,1250,708,114,57,74.5454545454545,38.7878787878787,11.5151515151515,11.5151515151515,11.5151515151515,6.06060606060606,23.6363636363636,11.5151515151515,35.7575757575757,12.7272727272727,54.5454545454545,40.6060606060606,106.666666666666,73.9393939393939,100.60606060606,58.7878787878788,235.151515151515,137.575757575757,113.939393939393,195.151515151515,126.666666666666,156.363636363636,100.60606060606,36.9696969696969,24.8484848484848
"37043","05000US37043","Clay County, North Carolina","Clay County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8070,55,0,0,0,0,2,66,0,0,85,118,200,234,96,114,2251,381,570,1363,841,1067,401,92,134,75.1515151515151,29.0909090909091,11.5151515151515,11.5151515151515,11.5151515151515,11.5151515151515,3.03030303030303,38.1818181818181,11.5151515151515,11.5151515151515,25.4545454545454,46.060606060606,72.1212121212121,73.3333333333333,46.6666666666666,52.7272727272727,189.696969696969,78.1818181818182,92.7272727272727,184.242424242424,158.787878787878,143.636363636363,87.8787878787879,50.3030303030303,56.9696969696969
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66196,794,0,0,44,30,195,129,105,581,437,1452,1990,2121,2039,976,19765,3234,3970,10282,7260,6380,3308,569,535,81.2121212121212,129.696969696969,16.9696969696969,16.9696969696969,27.8787878787878,16.9696969696969,64.8484848484848,42.4242424242424,41.2121212121212,122.424242424242,75.1515151515151,152.121212121212,206.060606060606,178.181818181818,193.333333333333,128.484848484848,513.333333333333,224.848484848484,233.939393939394,439.393939393939,351.515151515151,339.393939393939,262.424242424242,87.8787878787879,86.6666666666666
"37047","05000US37047","Columbus County, North Carolina","Columbus County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39320,582,8,0,48,65,157,86,125,223,469,819,1212,1671,1547,577,10476,2392,3555,6532,4066,3236,1163,213,98,70.9090909090909,93.3333333333333,7.27272727272727,16.9696969696969,23.030303030303,31.5151515151515,55.7575757575757,36.3636363636363,43.030303030303,53.9393939393939,88.4848484848484,117.575757575757,140.60606060606,156.363636363636,151.515151515151,92.1212121212121,424.848484848484,175.151515151515,230.30303030303,328.484848484848,266.666666666666,226.666666666666,125.454545454545,56.3636363636363,28.4848484848484
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67479,895,48,0,35,29,21,35,258,540,366,1111,1128,1820,1630,657,15007,3123,6531,11441,7646,9770,4020,764,604,85.4545454545454,150.30303030303,35.7575757575757,16.9696969696969,18.7878787878787,20,15.1515151515151,21.2121212121212,80,110.90909090909,75.1515151515151,190.90909090909,131.515151515151,162.424242424242,183.636363636363,99.3939393939394,418.181818181818,247.878787878787,343.030303030303,441.212121212121,341.818181818181,362.424242424242,250.90909090909,123.030303030303,90.3030303030303
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201229,2126,50,35,14,92,222,168,331,718,593,1896,2198,3626,4840,2611,43479,8312,15605,43610,22180,31694,13368,1939,1522,67.8787878787878,180.60606060606,26.6666666666666,17.5757575757575,10.3030303030303,33.3333333333333,47.8787878787878,41.2121212121212,113.333333333333,100.60606060606,91.5151515151515,157.575757575757,210.30303030303,295.151515151515,297.575757575757,208.484848484848,667.272727272727,344.848484848484,438.181818181818,649.090909090909,564.242424242424,660.60606060606,451.515151515151,158.787878787878,151.515151515151
